,Date,Departure,AirPort,d_Ranking,d_a_distance,is_holidays,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees
0,2012-06-19,ORD,DFW,9,1290.3467971384148,0,34,29,24,22,21,19,82,63,44,1012,1010,1009,16,16,16,48,29,60.0,0.00,5,161
1,2012-09-10,LAS,DEN,19,1011.0466765076848,0,33,25,16,-2,-6,-8,21,14,7,1011,1008,1005,16,16,16,35,15,42.0,0.00,3,207
2,2012-10-05,DEN,LAX,3,1387.0237836224453,0,22,19,16,17,16,14,93,77,61,1018,1016,1014,16,13,8,24,8,29.0,0.00,5,266
3,2011-10-09,ATL,ORD,5,974.9571438209067,1,27,19,11,12,10,9,83,58,33,1028,1026,1024,16,16,16,23,6,29.0,0.00,1,93
4,2012-02-21,DEN,SFO,7,1556.391964409326,1,16,12,8,10,8,7,93,79,64,1027,1025,1024,16,12,3,24,8,29.0,0.00,7,300
5,2013-01-22,ATL,MCO,12,649.5065562388585,1,18,13,8,13,6,2,84,63,42,1026,1023,1019,16,16,16,32,14,40.0,0.00,7,8
6,2011-10-20,SFO,LAS,16,666.2497829030284,0,30,23,16,-2,-4,-5,27,19,11,1014,1012,1011,16,16,16,21,10,23.0,0.00,0,197
7,2012-01-28,EWR,ORD,5,1157.3709004681225,0,1,-1,-3,-1,-4,-8,89,74,58,1020,1014,1009,16,12,2,45,24,58.0,1.27,4,248
8,2012-05-27,ATL,CLT,15,364.9812195200015,1,29,24,18,19,18,17,87,69,51,1020,1019,1017,16,16,16,24,12,35.0,T,3,61
9,2013-02-22,ATL,DEN,19,1930.0177319282025,0,0,-7,-15,-9,-12,-18,83,64,45,1017,1015,1013,16,14,10,26,16,29.0,0.00,3,166
10,2012-04-25,ATL,MSP,18,1459.002070478307,0,23,16,9,11,8,5,72,58,44,1008,1002,1001,16,16,11,39,16,50.0,1.27,5,110
11,2013-01-31,ORD,EWR,4,1157.3709004681225,0,17,8,-1,15,2,-14,90,62,33,1009,994,984,16,13,2,72,43,95.0,20.07,5,241
12,2012-06-23,IAH,LAX,3,2219.215455830798,0,21,18,16,14,13,13,84,73,61,1011,1010,1009,16,16,14,34,13,40.0,0.00,2,231
13,2011-09-12,LAX,ORD,5,2807.618149417285,0,30,24,18,17,15,14,84,62,40,1016,1013,1009,16,16,11,35,18,45.0,0.00,3,235
14,2012-11-15,DFW,ORD,5,1290.346797138415,0,9,4,-1,-1,-3,-4,82,66,49,1029,1028,1027,16,14,11,14,9,16.0,0.00,4,205
15,2012-03-04,ATL,DEN,19,1930.0177319282025,0,17,8,-1,-5,-9,-12,63,39,14,1020,1017,1013,16,16,16,50,19,61.0,0.00,2,251
16,2012-01-10,ORD,PHX,17,2317.278308042197,0,19,13,6,0,-2,-4,53,37,20,1022,1019,1016,16,16,16,16,6,23.0,0.00,2,105
17,2013-02-13,SEA,SFO,7,1091.9684984411913,0,15,10,5,8,6,2,93,75,57,1028,1026,1024,16,13,5,32,10,35.0,0.00,2,299
18,2012-06-15,EWR,MCO,12,1508.6130489948405,0,31,27,23,23,22,18,100,76,51,1018,1016,1014,16,15,8,27,14,39.0,T,6,31
19,2012-02-03,ATL,MSP,18,1459.002070478307,0,1,-1,-3,-1,-2,-4,100,88,75,1034,1032,1030,14,10,5,19,11,27.0,0.00,6,52
20,2013-02-06,SFO,DEN,19,1556.3919644093262,0,15,7,-1,-1,-6,-11,54,37,19,1017,1011,1006,16,13,2,29,14,37.0,0.25,6,333
21,2011-12-02,ORD,DTW,13,377.37175164733117,0,4,2,-1,0,-2,-3,96,78,59,1034,1029,1024,16,12,2,24,8,34.0,2.29,6,270
22,2012-08-27,JFK,MIA,2,1753.5985823573792,0,29,27,24,26,24,23,94,87,79,1015,1011,1007,16,10,0,35,23,48.0,60.96,8,156
